Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Lithuania,LTU,1995,17.54000092
Lithuania,LTU,1996,16.39999962
Lithuania,LTU,1997,14.13000011
Lithuania,LTU,1998,13.71000004
Lithuania,LTU,1999,13.39000034
Lithuania,LTU,2000,15.93000031
Lithuania,LTU,2001,16.84000015
Lithuania,LTU,2002,13.01000023
Lithuania,LTU,2003,12.86999989
Lithuania,LTU,2004,10.68000031
Lithuania,LTU,2005,8.319999695
Lithuania,LTU,2006,5.78000021
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.829999924
Lithuania,LTU,2009,13.78999996
Lithuania,LTU,2010,17.80999947
Lithuania,LTU,2011,15.39000034
Lithuania,LTU,2012,13.35999966
Lithuania,LTU,2013,11.77000046
Lithuania,LTU,2014,10.69999981
Lithuania,LTU,2015,9.119999886
Lithuania,LTU,2016,7.860000134
Lithuania,LTU,2017,7.070000172
Lithuania,LTU,2018,6.150000095
Lithuania,LTU,2019,6.260000229
Lithuania,LTU,2020,8.489999771
Lithuania,LTU,2021,7.902999878
Low and middle income,,1991,4.28166008
Low and middle income,,1992,4.350842476
Low and middle income,,1993,4.563705921
Low and middle income,,1994,4.880889416
Low and middle income,,1995,5.155049801
Low and middle income,,1996,5.244570255
Low and middle income,,1997,5.319132805
Low and middle income,,1998,5.536262035
Low and middle income,,1999,5.698803425
Low and middle income,,2000,5.551531792
Low and middle income,,2001,5.671170712
Low and middle income,,2002,5.812094688
Low and middle income,,2003,5.891741753
Low and middle income,,2004,5.739470482
Low and middle income,,2005,5.699716568
Low and middle income,,2006,5.505289078
Low and middle income,,2007,5.365958691
Low and middle income,,2008,5.302619457
Low and middle income,,2009,5.560127735
Low and middle income,,2010,5.372366905
Low and middle income,,2011,5.283771038
Low and middle income,,2012,5.243236542
Low and middle income,,2013,5.2491045
Low and middle income,,2014,5.236596107
Low and middle income,,2015,5.394252777
Low and middle income,,2016,5.547353745
Low and middle income,,2017,5.550065994
Low and middle income,,2018,5.457108498
Low and middle income,,2019,5.482573509
Low and middle income,,2020,6.592026711
Low and middle income,,2021,6.290812016
Low income,,1991,4.32900238
Low income,,1992,4.382510185
Low income,,1993,4.428311348
Low income,,1994,4.494048595
Low income,,1995,4.554998875
Low income,,1996,4.6162467
Low income,,1997,4.685950756
Low income,,1998,4.789278507
Low income,,1999,4.889854431
Low income,,2000,4.968771458
Low income,,2001,5.0097332
Low income,,2002,5.020786762
Low income,,2003,4.990483761
Low income,,2004,4.864514828
Low income,,2005,4.764113426
Low income,,2006,4.808505535
Low income,,2007,4.887262821
Low income,,2008,4.973744869
Low income,,2009,4.83713913
Low income,,2010,4.945678711
Low income,,2011,4.942149639
Low income,,2012,4.945102692
Low income,,2013,4.820629597
Low income,,2014,4.817642212
Low income,,2015,4.897417545
Low income,,2016,4.906586647
Low income,,2017,4.90127182
Low income,,2018,4.892729282
Low income,,2019,4.892698765
Low income,,2020,5.622953892
Low income,,2021,5.850629807
Lower middle income,,1991,4.806979179
Lower middle income,,1992,4.907985687
Lower middle income,,1993,5.001356125
Lower middle income,,1994,5.212623596
Lower middle income,,1995,5.382729053
Lower middle income,,1996,5.406554222
Lower middle income,,1997,5.383682251
Lower middle income,,1998,5.56788826
Lower middle income,,1999,5.742273331
Lower middle income,,2000,5.660737038
Lower middle income,,2001,5.653331757
Lower middle income,,2002,5.639597416
Lower middle income,,2003,5.646393299
Lower middle income,,2004,5.556180954
Lower middle income,,2005,5.580396652
Lower middle income,,2006,5.387444973
Lower middle income,,2007,5.335512161
Lower middle income,,2008,5.145069122
Lower middle income,,2009,5.207331657
Lower middle income,,2010,5.111365318
Lower middle income,,2011,5.051597595
Lower middle income,,2012,5.031907558
Lower middle income,,2013,5.05211401
Lower middle income,,2014,5.032123089
Lower middle income,,2015,5.185170174
Lower middle income,,2016,5.285337448
Lower middle income,,2017,5.277239323
Lower middle income,,2018,5.241381645
Lower middle income,,2019,5.066915989
Lower middle income,,2020,6.610497475
Lower middle income,,2021,5.887554169
Luxembourg,LUX,1991,1.480000019
Luxembourg,LUX,1992,2.029999971
Luxembourg,LUX,1993,2.329999924
Luxembourg,LUX,1994,3.480000019
Luxembourg,LUX,1995,2.920000076
Luxembourg,LUX,1996,3.289999962
Luxembourg,LUX,1997,2.529999971
Luxembourg,LUX,1998,2.75999999
Luxembourg,LUX,1999,2.390000105
Luxembourg,LUX,2000,2.349999905
Luxembourg,LUX,2001,1.809999943
Luxembourg,LUX,2002,2.619999886
Luxembourg,LUX,2003,3.680000067
Luxembourg,LUX,2004,5.110000134
Luxembourg,LUX,2005,4.489999771
Luxembourg,LUX,2006,4.730000019
Luxembourg,LUX,2007,4.070000172
Luxembourg,LUX,2008,5.059999943
Luxembourg,LUX,2009,5.119999886
Luxembourg,LUX,2010,4.360000134
Luxembourg,LUX,2011,4.900000095
Luxembourg,LUX,2012,5.139999866
Luxembourg,LUX,2013,5.849999905
Luxembourg,LUX,2014,5.849999905
Luxembourg,LUX,2015,6.670000076
Luxembourg,LUX,2016,6.289999962
Luxembourg,LUX,2017,5.519999981
Luxembourg,LUX,2018,5.590000153
Luxembourg,LUX,2019,5.590000153
Luxembourg,LUX,2020,6.769999981
Luxembourg,LUX,2021,5.227000237
Macao,MAC,1991,3.00999999
Macao,MAC,1992,2.200000048
Macao,MAC,1993,2.059999943
Macao,MAC,1994,2.480000019
Macao,MAC,1995,3.579999924
Macao,MAC,1996,4.25
Macao,MAC,1997,3.25999999
Macao,MAC,1998,4.610000134
Macao,MAC,1999,6.349999905
Macao,MAC,2000,6.869999886
Macao,MAC,2001,6.389999866
Macao,MAC,2002,6.269999981
Macao,MAC,2003,6
Macao,MAC,2004,4.900000095
Macao,MAC,2005,4.159999847
Macao,MAC,2006,3.819999933
Macao,MAC,2007,3.269999981
Macao,MAC,2008,3
Macao,MAC,2009,3.579999924
Macao,MAC,2010,2.839999914
Macao,MAC,2011,2.559999943
Macao,MAC,2012,1.970000029
Macao,MAC,2013,1.820000052
Macao,MAC,2014,1.700000048
Macao,MAC,2015,1.809999943
Macao,MAC,2016,1.940000057
Macao,MAC,2017,1.99000001
Macao,MAC,2018,1.830000043
Macao,MAC,2019,1.75
Macao,MAC,2020,2.569999933
Macao,MAC,2021,3.013999939
Madagascar,MDG,1991,4.953999996
Madagascar,MDG,1992,4.989999771
Madagascar,MDG,1993,5.080999851
Madagascar,MDG,1994,5.193999767
Madagascar,MDG,1995,5.27699995
Madagascar,MDG,1996,5.374000072
Madagascar,MDG,1997,5.46600008
Madagascar,MDG,1998,5.573999882
Madagascar,MDG,1999,5.679999828
Madagascar,MDG,2000,5.800000191
Madagascar,MDG,2001,5.349999905
Madagascar,MDG,2002,5.354000092
Madagascar,MDG,2003,5.010000229
Madagascar,MDG,2004,3.832999945
Madagascar,MDG,2005,2.619999886
Madagascar,MDG,2006,2.938999891
Madagascar,MDG,2007,3.260999918
Madagascar,MDG,2008,3.582000017
Madagascar,MDG,2009,3.974999905
Madagascar,MDG,2010,4.28000021
Madagascar,MDG,2011,2.444000006
Madagascar,MDG,2012,0.600000024
Madagascar,MDG,2013,0.995000005
Madagascar,MDG,2014,1.389999986
Madagascar,MDG,2015,1.789999962
Madagascar,MDG,2016,1.804999948
Madagascar,MDG,2017,1.822999954
Madagascar,MDG,2018,1.843000054
Madagascar,MDG,2019,1.856999993
Madagascar,MDG,2020,2.473999977
Madagascar,MDG,2021,2.594000101
Malawi,MWI,1991,5.611999989
Malawi,MWI,1992,5.709000111
Malawi,MWI,1993,5.638000011
Malawi,MWI,1994,5.756000042
Malawi,MWI,1995,5.633999825
Malawi,MWI,1996,5.698999882
Malawi,MWI,1997,5.734000206
Malawi,MWI,1998,5.750999928
Malawi,MWI,1999,5.768000126
Malawi,MWI,2000,5.788000107
Malawi,MWI,2001,5.835000038
Malawi,MWI,2002,5.813000202
Malawi,MWI,2003,5.803999901
Malawi,MWI,2004,5.818999767
Malawi,MWI,2005,5.842999935
Malawi,MWI,2006,5.848999977
Malawi,MWI,2007,5.836999893
Malawi,MWI,2008,5.861000061
Malawi,MWI,2009,5.872000217
Malawi,MWI,2010,5.894000053
Malawi,MWI,2011,5.920000076
Malawi,MWI,2012,5.952000141
Malawi,MWI,2013,5.949999809
Malawi,MWI,2014,5.897999763
Malawi,MWI,2015,5.863999844
Malawi,MWI,2016,5.816999912
Malawi,MWI,2017,5.760000229
Malawi,MWI,2018,5.757999897
Malawi,MWI,2019,5.751999855
Malawi,MWI,2020,6.701000214
Malawi,MWI,2021,7.020999908
Malaysia,MYS,1991,3.651000023
Malaysia,MYS,1992,3.710000038
Malaysia,MYS,1993,4.110000134
Malaysia,MYS,1994,3.654000044
Malaysia,MYS,1995,3.150000095
Malaysia,MYS,1996,2.519999981
Malaysia,MYS,1997,2.450000048
Malaysia,MYS,1998,3.200000048
Malaysia,MYS,1999,3.430000067
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.529999971
Malaysia,MYS,2002,3.480000019
Malaysia,MYS,2003,3.609999895
Malaysia,MYS,2004,3.539999962
Malaysia,MYS,2005,3.529999971
Malaysia,MYS,2006,3.309999943
Malaysia,MYS,2007,3.230000019
Malaysia,MYS,2008,3.319999933
Malaysia,MYS,2009,3.660000086
Malaysia,MYS,2010,3.390000105
Malaysia,MYS,2011,3.049999952
Malaysia,MYS,2012,3.099999905
Malaysia,MYS,2013,3.160000086
Malaysia,MYS,2014,2.880000114
Malaysia,MYS,2015,3.099999905
Malaysia,MYS,2016,3.440000057
Malaysia,MYS,2017,3.410000086
Malaysia,MYS,2018,3.299999952
Malaysia,MYS,2019,3.25999999
Malaysia,MYS,2020,4.504000187
Malaysia,MYS,2021,4.609000206
Maldives,MDV,1991,0.890999973
Maldives,MDV,1992,0.864000022
Maldives,MDV,1993,0.836000025
Maldives,MDV,1994,0.814999998
Maldives,MDV,1995,0.790000021
Maldives,MDV,1996,1.029000044
Maldives,MDV,1997,1.269000053
Maldives,MDV,1998,1.504999995
Maldives,MDV,1999,1.74000001
Maldives,MDV,2000,1.970000029
Maldives,MDV,2001,2.996999979
Maldives,MDV,2002,4.188000202
Maldives,MDV,2003,5.394000053
Maldives,MDV,2004,6.415999889
Maldives,MDV,2005,7.201000214
Maldives,MDV,2006,9.156000137
Maldives,MDV,2007,9.868000031
Maldives,MDV,2008,11.05599976
Maldives,MDV,2009,11.69999981
Maldives,MDV,2010,11.28800011
Maldives,MDV,2011,10.47200012
Maldives,MDV,2012,9.472000122
Maldives,MDV,2013,8.727000237
Maldives,MDV,2014,7.867000103
Maldives,MDV,2015,6.928999901
Maldives,MDV,2016,6.119999886
Maldives,MDV,2017,5.869999886
Maldives,MDV,2018,5.618999958
Maldives,MDV,2019,5.340000153
Maldives,MDV,2020,6.328000069
Maldives,MDV,2021,6.078000069
Mali,MLI,1991,3.522000074
Mali,MLI,1992,3.538000107
Mali,MLI,1993,3.47300005
Mali,MLI,1994,3.428999901
Mali,MLI,1995,3.398000002
Mali,MLI,1996,3.334000111
Mali,MLI,1997,3.299999952
Mali,MLI,1998,4.048999786
Mali,MLI,1999,4.822999954
Mali,MLI,2000,5.626999855
Mali,MLI,2001,6.302999973
Mali,MLI,2002,7.164000034
Mali,MLI,2003,7.897999763
Mali,MLI,2004,8.75
Mali,MLI,2005,9.68900013
Mali,MLI,2006,10.69900036
Mali,MLI,2007,11.71000004
Mali,MLI,2008,10.49400043
Mali,MLI,2009,9.286999702
Mali,MLI,2010,8.069999695
Mali,MLI,2011,6.900000095
Mali,MLI,2012,6.650000095
Mali,MLI,2013,6.349999905
Mali,MLI,2014,6.380000114
Mali,MLI,2015,7.730000019
Mali,MLI,2016,7.570000172
Mali,MLI,2017,7.409999847
Mali,MLI,2018,7.427999973
Mali,MLI,2019,7.441999912
Mali,MLI,2020,7.696000099
Mali,MLI,2021,7.71999979
Malta,MLT,1991,6.146999836
Malta,MLT,1992,6.164999962
Malta,MLT,1993,6.183000088
Malta,MLT,1994,6.202000141
Malta,MLT,1995,6.221000195
Malta,MLT,1996,6.239999771
Malta,MLT,1997,6.260000229
Malta,MLT,1998,6.278999805
Malta,MLT,1999,6.300000191
Malta,MLT,2000,6.320000172
Malta,MLT,2001,7.110000134
Malta,MLT,2002,6.900000095
Malta,MLT,2003,7.489999771
Malta,MLT,2004,7.320000172
Malta,MLT,2005,6.920000076
Malta,MLT,2006,6.800000191
Malta,MLT,2007,6.46999979
Malta,MLT,2008,5.980000019
Malta,MLT,2009,6.889999866
Malta,MLT,2010,6.849999905
Malta,MLT,2011,6.380000114
Malta,MLT,2012,6.199999809
Malta,MLT,2013,6.110000134
Malta,MLT,2014,5.71999979
Malta,MLT,2015,5.380000114
Malta,MLT,2016,4.690000057
Malta,MLT,2017,4
Malta,MLT,2018,3.660000086
Malta,MLT,2019,3.619999886
Malta,MLT,2020,4.260000229
Malta,MLT,2021,3.499000072
Mauritania,MRT,1991,9.934000015
Mauritania,MRT,1992,9.920999527
Mauritania,MRT,1993,9.880000114
Mauritania,MRT,1994,9.928999901
Mauritania,MRT,1995,9.826999664
Mauritania,MRT,1996,9.840000153
Mauritania,MRT,1997,9.894000053
Mauritania,MRT,1998,9.833000183
Mauritania,MRT,1999,9.812999725
Mauritania,MRT,2000,9.848999977
Mauritania,MRT,2001,9.828000069
Mauritania,MRT,2002,9.819999695
Mauritania,MRT,2003,9.788999557
Mauritania,MRT,2004,9.81099987
Mauritania,MRT,2005,9.791999817
Mauritania,MRT,2006,9.732000351
Mauritania,MRT,2007,9.876999855
Mauritania,MRT,2008,9.87100029
Mauritania,MRT,2009,9.873999596
Mauritania,MRT,2010,9.862000465
Mauritania,MRT,2011,9.857000351
Mauritania,MRT,2012,9.859999657
Mauritania,MRT,2013,9.956999779
Mauritania,MRT,2014,10.05099964
Mauritania,MRT,2015,10.13799953
Mauritania,MRT,2016,10.26099968
Mauritania,MRT,2017,10.34000015
Mauritania,MRT,2018,10.38500023
Mauritania,MRT,2019,10.39299965
Mauritania,MRT,2020,11.27000046
Mauritania,MRT,2021,11.4630003
Mauritius,MUS,1991,9.633000374
Mauritius,MUS,1992,9.604999542
Mauritius,MUS,1993,9.605999947
Mauritius,MUS,1994,9.602999687
Mauritius,MUS,1995,9.590000153
Mauritius,MUS,1996,9.503000259
Mauritius,MUS,1997,9.425999641
Mauritius,MUS,1998,9.347000122
Mauritius,MUS,1999,9.298000336
Mauritius,MUS,2000,9.177000046
Mauritius,MUS,2001,9.140000343
Mauritius,MUS,2002,8.199999809
Mauritius,MUS,2003,8.248999596
Mauritius,MUS,2004,8.340000153
Mauritius,MUS,2005,9.520000458
Mauritius,MUS,2006,9.039999962
Mauritius,MUS,2007,8.479999542
Mauritius,MUS,2008,7.170000076
Mauritius,MUS,2009,7.260000229
Mauritius,MUS,2010,7.650000095
Mauritius,MUS,2011,7.449999809
Mauritius,MUS,2012,7.46999979
Mauritius,MUS,2013,7.320000172
Mauritius,MUS,2014,7.46999979
Mauritius,MUS,2015,7.409999847
Mauritius,MUS,2016,6.809999943
Mauritius,MUS,2017,6.75
Mauritius,MUS,2018,6.429999828
Mauritius,MUS,2019,6.329999924
Mauritius,MUS,2020,7.407000065
Mauritius,MUS,2021,7.414000034
Mexico,MEX,1991,3.150000095
Mexico,MEX,1992,3.24000001
Mexico,MEX,1993,3.369999886
Mexico,MEX,1994,4.440000057
Mexico,MEX,1995,7.099999905
Mexico,MEX,1996,5.46999979
Mexico,MEX,1997,4.239999771
Mexico,MEX,1998,3.730000019
Mexico,MEX,1999,2.599999905
Mexico,MEX,2000,2.650000095
Mexico,MEX,2001,2.630000114
Mexico,MEX,2002,3
Mexico,MEX,2003,3.460000038
Mexico,MEX,2004,3.940000057
Mexico,MEX,2005,3.559999943
Mexico,MEX,2006,3.569999933
Mexico,MEX,2007,3.630000114
Mexico,MEX,2008,3.869999886
Mexico,MEX,2009,5.360000134
Mexico,MEX,2010,5.300000191
Mexico,MEX,2011,5.170000076
Mexico,MEX,2012,4.889999866
Mexico,MEX,2013,4.909999847
Mexico,MEX,2014,4.809999943
Mexico,MEX,2015,4.309999943
Mexico,MEX,2016,3.859999895
Mexico,MEX,2017,3.420000076
Mexico,MEX,2018,3.279999971
Mexico,MEX,2019,3.480000019
Mexico,MEX,2020,4.449999809
Mexico,MEX,2021,4.379000187
Middle East and North Africa,,1991,11.12591743
Middle East and North Africa,,1992,11.52218723
Middle East and North Africa,,1993,12.05891037
Middle East and North Africa,,1994,11.98184872
Middle East and North Africa,,1995,12.20056248
Middle East and North Africa,,1996,11.27722073
Middle East and North Africa,,1997,11.06558132
Middle East and North Africa,,1998,11.22877693
Middle East and North Africa,,1999,11.49966717
Middle East and North Africa,,2000,12.03804111
Middle East and North Africa,,2001,12.09567738
Middle East and North Africa,,2002,12.23455238
Middle East and North Africa,,2003,11.92341137
Middle East and North Africa,,2004,10.75770569
Middle East and North Africa,,2005,10.90501595
Middle East and North Africa,,2006,10.16357803
Middle East and North Africa,,2007,9.629518509
Middle East and North Africa,,2008,9.277675629
Middle East and North Africa,,2009,9.410408974
Middle East and North Africa,,2010,9.547682762
Middle East and North Africa,,2011,10.05046368
Middle East and North Africa,,2012,10.17036057
Middle East and North Africa,,2013,9.922488213
Middle East and North Africa,,2014,10.03776932
Middle East and North Africa,,2015,10.18058109
Middle East and North Africa,,2016,10.23797607
Middle East and North Africa,,2017,10.26485348
Middle East and North Africa,,2018,9.882142067
Middle East and North Africa,,2019,9.145927429
Middle East and North Africa,,2020,10.54097366
Middle East and North Africa,,2021,10.53048801
Middle income,,1991,4.278534889
Middle income,,1992,4.348734379
Middle income,,1993,4.572818279
Middle income,,1994,4.907149792
Middle income,,1995,5.196311474
Middle income,,1996,5.288154125
Middle income,,1997,5.363493443
Middle income,,1998,5.589198112
Middle income,,1999,5.756670952
Middle income,,2000,5.593690872
Middle income,,2001,5.719589233
Middle income,,2002,5.870722294
Middle income,,2003,5.959240437
Middle income,,2004,5.805717945
Middle income,,2005,5.771482468
Middle income,,2006,5.559493542
Middle income,,2007,5.403698921
Middle income,,2008,5.329015255
Middle income,,2009,5.619138241
Middle income,,2010,5.40784359
Middle income,,2011,5.312620163
Middle income,,2012,5.268820763
Middle income,,2013,5.286536217
Middle income,,2014,5.273821354
Middle income,,2015,5.439223766
Middle income,,2016,5.606525421
Middle income,,2017,5.611207008
Middle income,,2018,5.511434555
Middle income,,2019,5.540448666
Middle income,,2020,6.689720154
Middle income,,2021,6.335950375
Moldova,MDA,1991,1.899999976
Moldova,MDA,1992,3.700000048
Moldova,MDA,1993,3.700000048
Moldova,MDA,1994,5.800000191
Moldova,MDA,1995,5.300000191
Moldova,MDA,1996,7.900000095
Moldova,MDA,1997,7.900000095
Moldova,MDA,1998,10
Moldova,MDA,1999,11.14000034
Moldova,MDA,2000,8.460000038
Moldova,MDA,2001,7.289999962
Moldova,MDA,2002,6.800000191
Moldova,MDA,2003,7.949999809
Moldova,MDA,2004,8.170000076
Moldova,MDA,2005,7.289999962
Moldova,MDA,2006,7.380000114
Moldova,MDA,2007,5.070000172
Moldova,MDA,2008,3.980000019
Moldova,MDA,2009,6.400000095
Moldova,MDA,2010,7.449999809
Moldova,MDA,2011,6.679999828
Moldova,MDA,2012,5.579999924
Moldova,MDA,2013,5.099999905
Moldova,MDA,2014,3.730000019
Moldova,MDA,2015,4.699999809
Moldova,MDA,2016,4.019999981
Moldova,MDA,2017,4.099999905
Moldova,MDA,2018,4.110000134
Moldova,MDA,2019,5.099999905
Moldova,MDA,2020,3.819999933
Moldova,MDA,2021,3.961999893
Mongolia,MNG,1991,6.394000053
Mongolia,MNG,1992,6.415999889
Mongolia,MNG,1993,6.268000126
Mongolia,MNG,1994,6.143000126
Mongolia,MNG,1995,6.047999859
Mongolia,MNG,1996,6.156000137
Mongolia,MNG,1997,6.124000072
Mongolia,MNG,1998,6.144999981
Mongolia,MNG,1999,6.159999847
Mongolia,MNG,2000,6.227000237
Mongolia,MNG,2001,6.212999821
Mongolia,MNG,2002,6.199999809
Mongolia,MNG,2003,6.800000191
Mongolia,MNG,2004,6.822999954
Mongolia,MNG,2005,7.039000034
Mongolia,MNG,2006,7.125
Mongolia,MNG,2007,7.199999809
Mongolia,MNG,2008,5.559999943
Mongolia,MNG,2009,5.860000134
Mongolia,MNG,2010,6.550000191
Mongolia,MNG,2011,4.769999981
Mongolia,MNG,2012,3.900000095
Mongolia,MNG,2013,4.230000019
Mongolia,MNG,2014,4.800000191
Mongolia,MNG,2015,4.860000134
Mongolia,MNG,2016,7.239999771
Mongolia,MNG,2017,6.360000134
Mongolia,MNG,2018,5.380000114
Mongolia,MNG,2019,5.43900013
Mongolia,MNG,2020,7.010000229
Mongolia,MNG,2021,7.081999779
Montenegro,MNE,1991,25.41500092
Montenegro,MNE,1992,25.58600044
Montenegro,MNE,1993,25.79999924
Montenegro,MNE,1994,26.7159996
Montenegro,MNE,1995,27.54800034
Montenegro,MNE,1996,27.91399956
Montenegro,MNE,1997,27.95999908
Montenegro,MNE,1998,28.12100029
Montenegro,MNE,1999,27.5890007
Montenegro,MNE,2000,28.58799934
Montenegro,MNE,2001,28.74099922
Montenegro,MNE,2002,29.13400078
Montenegro,MNE,2003,29.5189991
Montenegro,MNE,2004,30.01000023
Montenegro,MNE,2005,30.30999947
Montenegro,MNE,2006,25.10300064
Montenegro,MNE,2007,19.39999962
Montenegro,MNE,2008,17.14999962
Montenegro,MNE,2009,19.09000015
Montenegro,MNE,2010,19.64999962
Montenegro,MNE,2011,19.67000008
Montenegro,MNE,2012,19.96999931
Montenegro,MNE,2013,19.5
Montenegro,MNE,2014,18
Montenegro,MNE,2015,17.54000092
Montenegro,MNE,2016,17.71999931
Montenegro,MNE,2017,16.06999969
Montenegro,MNE,2018,15.17000008
Montenegro,MNE,2019,15.11999989
Montenegro,MNE,2020,17.89999962
Montenegro,MNE,2021,18.48699951
Morocco,MAR,1991,12.60299969
Morocco,MAR,1992,12.99300003
Morocco,MAR,1993,13.10200024
Morocco,MAR,1994,12.94200039
Morocco,MAR,1995,13.52600002
Morocco,MAR,1996,13.17199993
Morocco,MAR,1997,13.70899963
Morocco,MAR,1998,13.6079998
Morocco,MAR,1999,13.93999958
Morocco,MAR,2000,13.57999992
Morocco,MAR,2001,12.46000004
Morocco,MAR,2002,11.59000015
Morocco,MAR,2003,11.92000008
Morocco,MAR,2004,10.82999992
Morocco,MAR,2005,11.01000023
Morocco,MAR,2006,9.670000076
Morocco,MAR,2007,9.56000042
Morocco,MAR,2008,9.569999695
Morocco,MAR,2009,8.960000038
Morocco,MAR,2010,9.090000153
Morocco,MAR,2011,8.909999847
Morocco,MAR,2012,8.989999771
Morocco,MAR,2013,9.229999542
Morocco,MAR,2014,9.699999809
Morocco,MAR,2015,9.460000038
Morocco,MAR,2016,9.300000191
Morocco,MAR,2017,9.241999626
Morocco,MAR,2018,9.265000343
Morocco,MAR,2019,9.279999733
Morocco,MAR,2020,11.45400047
Morocco,MAR,2021,11.46700001
Mozambique,MOZ,1991,2.711999893
Mozambique,MOZ,1992,2.75999999
Mozambique,MOZ,1993,2.694000006
Mozambique,MOZ,1994,2.711999893
Mozambique,MOZ,1995,2.732000113
Mozambique,MOZ,1996,2.697999954
Mozambique,MOZ,1997,2.700000048
Mozambique,MOZ,1998,2.742000103
Mozambique,MOZ,1999,2.772000074
Mozambique,MOZ,2000,2.852999926
Mozambique,MOZ,2001,2.842999935
Mozambique,MOZ,2002,2.89199996
Mozambique,MOZ,2003,2.940000057
Mozambique,MOZ,2004,2.971999884
Mozambique,MOZ,2005,3.015000105
Mozambique,MOZ,2006,3.039000034
Mozambique,MOZ,2007,3.085000038
Mozambique,MOZ,2008,3.128999949
Mozambique,MOZ,2009,3.174999952
Mozambique,MOZ,2010,3.217000008
Mozambique,MOZ,2011,3.255000114
Mozambique,MOZ,2012,3.298000097
Mozambique,MOZ,2013,3.342000008
Mozambique,MOZ,2014,3.382999897
Mozambique,MOZ,2015,3.430000067
Mozambique,MOZ,2016,3.447000027
Mozambique,MOZ,2017,3.450999975
Mozambique,MOZ,2018,3.45600009
Mozambique,MOZ,2019,3.46600008
Mozambique,MOZ,2020,3.809999943
Mozambique,MOZ,2021,3.982000113
Myanmar,MMR,1991,0.754999995
Myanmar,MMR,1992,0.660000026
Myanmar,MMR,1993,0.69599998
Myanmar,MMR,1994,0.68599999
Myanmar,MMR,1995,0.694000006
Myanmar,MMR,1996,0.702000022
Myanmar,MMR,1997,0.712000012
Myanmar,MMR,1998,0.713999987
Myanmar,MMR,1999,0.671000004
Myanmar,MMR,2000,0.651000023
Myanmar,MMR,2001,0.674000025
Myanmar,MMR,2002,0.671999991
Myanmar,MMR,2003,0.660000026
Myanmar,MMR,2004,0.666000009
Myanmar,MMR,2005,0.66900003
Myanmar,MMR,2006,0.676999986
Myanmar,MMR,2007,0.689999998
Myanmar,MMR,2008,0.708999991
Myanmar,MMR,2009,0.711000025
Myanmar,MMR,2010,0.72299999
Myanmar,MMR,2011,0.76700002
Myanmar,MMR,2012,0.753000021
Myanmar,MMR,2013,0.746999979
Myanmar,MMR,2014,0.754999995
Myanmar,MMR,2015,0.769999981
Myanmar,MMR,2016,1.177000046
Myanmar,MMR,2017,1.559999943
Myanmar,MMR,2018,0.870000005
Myanmar,MMR,2019,0.5
Myanmar,MMR,2020,1.057999969
Myanmar,MMR,2021,2.173000097
Namibia,NAM,1991,19.13999939
Namibia,NAM,1992,19.21100044
Namibia,NAM,1993,19.37999916
Namibia,NAM,1994,19.39999962
Namibia,NAM,1995,21.06299973
Namibia,NAM,1996,22.76799965
Namibia,NAM,1997,24.45000076
Namibia,NAM,1998,23.07999992
Namibia,NAM,1999,21.69199944
Namibia,NAM,2000,20.29999924
Namibia,NAM,2001,20.79599953
Namibia,NAM,2002,21.22699928
Namibia,NAM,2003,21.71800041
Namibia,NAM,2004,22.09000015
Namibia,NAM,2005,22.21699905
Namibia,NAM,2006,22.1439991
Namibia,NAM,2007,22.15800095
Namibia,NAM,2008,22.18600082
Namibia,NAM,2009,22.20899963
Namibia,NAM,2010,22.12000084
Namibia,NAM,2011,19.45599937
Namibia,NAM,2012,16.77000046
Namibia,NAM,2013,19.03000069
Namibia,NAM,2014,18.52000046
Namibia,NAM,2015,20.9109993
Namibia,NAM,2016,23.35000038
Namibia,NAM,2017,21.63899994
Namibia,NAM,2018,19.87999916
Namibia,NAM,2019,19.98800087
Namibia,NAM,2020,21.44599915
Namibia,NAM,2021,21.6779995
Nepal,NPL,1991,1.766000032
Nepal,NPL,1992,1.707000017
Nepal,NPL,1993,1.715999961
Nepal,NPL,1994,1.886999965
Nepal,NPL,1995,1.738000035
Nepal,NPL,1996,1.82099998
Nepal,NPL,1997,1.83099997
Nepal,NPL,1998,1.781000018
Nepal,NPL,1999,1.850000024
Nepal,NPL,2000,1.855000019
Nepal,NPL,2001,1.746000051
Nepal,NPL,2002,1.54400003
Nepal,NPL,2003,1.595000029
Nepal,NPL,2004,1.55400002
Nepal,NPL,2005,1.457999945
Nepal,NPL,2006,1.393000007
Nepal,NPL,2007,1.33099997
Nepal,NPL,2008,1.330000043
Nepal,NPL,2009,1.550999999
Nepal,NPL,2010,1.820000052
Nepal,NPL,2011,2.029999971
Nepal,NPL,2012,2.329999924
Nepal,NPL,2013,2.551000118
Nepal,NPL,2014,2.944000006
Nepal,NPL,2015,3.099999905
Nepal,NPL,2016,2.868000031
Nepal,NPL,2017,3.318000078
Nepal,NPL,2018,3.193000078
Nepal,NPL,2019,3.096999884
Nepal,NPL,2020,4.723999977
Nepal,NPL,2021,5.052000046
Netherlands,NLD,1991,7.28000021
Netherlands,NLD,1992,5.559999943
Netherlands,NLD,1993,6.289999962
